Source,Target,Coefficient,Pval,Adj_Pval
M660.517T1423.005,M545.456T1607.833,1,0.0806,0.156
M882.48T1339.403,M545.456T1607.833,1,0.0787,0.154
M564.208T942.149,M545.456T1607.833,1,0.0874,0.164
M343.224T1621.712,M545.456T1607.833,1,0.0112,0.0633
M609.455T1145.906,M545.456T1607.833,-1,0.00458,0.0615
M771.504T1195.638,M545.456T1607.833,-1,0.0428,0.107
M828.538T1289.688,M545.456T1607.833,-1,0.129,0.212
M523.36T1271.932,M545.456T1607.833,1,0.571,0.648
M351.253T1019.694,M545.456T1607.833,-1,0.144,0.229
M979.313T847.893,M545.456T1607.833,-1,0.136,0.22
M691.436T1356.203,M545.456T1607.833,-0.104,0.974,0.98
M575.479T1456.772,M545.456T1607.833,1,0.021,0.0767
M919.292T824.161,M545.456T1607.833,-0.605,0.85,0.885
M545.37T1372.761,M545.456T1607.833,-1,0.0629,0.133
M1085.421T973.898,M545.456T1607.833,1,0.0691,0.142
M1114.854T834.347,M545.456T1607.833,-1,0.0883,0.165
M441.224T1179.269,M545.456T1607.833,-1,0.0316,0.091
M899.349T990.311,M545.456T1607.833,1,0.0603,0.13
M659.418T1406.262,M545.456T1607.833,1,0.153,0.239
M841.471T1389.363,M545.456T1607.833,1,0.00248,0.0615
M575.479T1473.048,M545.456T1607.833,1,0.0181,0.0728
M575.481T1540.694,M545.456T1607.833,1,0.0172,0.0714
M331.187T1104.601,M545.456T1607.833,-1,0.0331,0.0932
M423.211T1338.363,M545.456T1607.833,-1,0.271,0.364
M886.353T1006.792,M545.456T1607.833,1,0.0372,0.0992
M585.283T918.479,M545.456T1607.833,-1,0.0405,0.104
M956.379T959.199,M545.456T1607.833,1,0.0593,0.129
M329.157T1608.526,M545.456T1607.833,1,0.00764,0.0615
M351.108T857.905,M545.456T1607.833,-1,0.199,0.29
M640.557T1608.472,M545.456T1607.833,1,0.035,0.0962
M423.212T1319.031,M545.456T1607.833,-1,0.14,0.225
M541.474T1573.977,M545.456T1607.833,1,0.0423,0.106
M629.459T1473.698,M545.456T1607.833,1,0.022,0.0782
M847.517T1163.004,M545.456T1607.833,-1,0.0849,0.161
M652.416T1356.524,M545.456T1607.833,1,0.019,0.0743
M449.365T1540.699,M545.456T1607.833,1,0.00937,0.062
M537.533T1295.888,M545.456T1607.833,-1,0.00533,0.0615
M561.396T1195.638,M545.456T1607.833,-1,0.045,0.11
M812.538T1253.346,M545.456T1607.833,-1,0.00791,0.0615
M495.298T1036.333,M545.456T1607.833,-1,0.0357,0.097
M617.489T1624.961,M545.456T1607.833,1,0.0107,0.0632
M535.409T1440.116,M545.456T1607.833,1,0.0156,0.0691
M433.152T909.874,M545.456T1607.833,1,0.0464,0.112
M817.317T940.819,M545.456T1607.833,1,0.153,0.239
M438.146T926.75,M545.456T1607.833,1,0.0379,0.1
M535.375T1490.352,M545.456T1607.833,1,0.0152,0.0683
M808.52T1220.972,M545.456T1607.833,-1,0.0775,0.152
M577.49T1591.335,M545.456T1607.833,1,0.00718,0.0615
M813.332T1056.081,M545.456T1607.833,1,0.0994,0.178
M869.334T919.017,M545.456T1607.833,1,0.136,0.22
M325.162T1642.868,M545.456T1607.833,1,0.00469,0.0615
M449.347T1490.033,M545.456T1607.833,1,0.00592,0.0615
M374.303T1319.161,M545.456T1607.833,-1,0.00203,0.0615
M605.427T1212.039,M545.456T1607.833,-1,0.0134,0.0661
M504.265T1099.137,M545.456T1607.833,-1,0.0234,0.0801
M479.188T913.185,M545.456T1607.833,1,0.152,0.238
M291.195T1053.001,M545.456T1607.833,-1,0.112,0.192
M821.505T1179.269,M545.456T1607.833,-1,0.456,0.544
M820.327T1006.792,M545.456T1607.833,1,0.246,0.338
M682.262T843.183,M545.456T1607.833,-1,0.0959,0.174
M576.484T1473.551,M545.456T1607.833,1,0.03,0.0887
M764.518T1295.888,M545.456T1607.833,0.447,0.847,0.883
M471.313T1295.888,M545.456T1607.833,-1,0.0214,0.0772
M617.506T1594.034,M545.456T1607.833,1,0.0177,0.0723
M534.402T1422.678,M545.456T1607.833,1,0.0162,0.07
M765.518T1313.696,M545.456T1607.833,-1,0.16,0.247
M415.326T1295.888,M545.456T1607.833,-1,0.0304,0.0894
M1102.351T817.469,M545.456T1607.833,-1,0.13,0.214
M549.424T1473.203,M545.456T1607.833,1,0.0166,0.0704
M787.545T1575.098,M545.456T1607.833,1,0.00749,0.0615
M567.43T1421.35,M545.456T1607.833,1,0.00978,0.062
M764.517T1325.086,M545.456T1607.833,0.583,0.816,0.858
M487.775T1256.694,M545.456T1607.833,1,0.62,0.691
M677.438T1339.916,M545.456T1607.833,1,0.105,0.185
M832.307T992.353,M545.456T1607.833,1,0.302,0.395
M455.315T1295.888,M545.456T1607.833,-1,0.0488,0.115
M297.239T1626.197,M545.456T1607.833,1,0.0085,0.0615
M425.216T1401.37,M545.456T1607.833,-1,0.75,0.802
M430.319T1557.453,M545.456T1607.833,1,0.115,0.197
M392.284T1436.378,M545.456T1607.833,-1,0.00757,0.0615
M386.164T943.456,M545.456T1607.833,0.691,0.674,0.737
M635.491T1472.841,M545.456T1607.833,1,0.00653,0.0615
M399.308T1262.042,M545.456T1607.833,-1,0.0252,0.0826
M578.503T1590.788,M545.456T1607.833,1,0.00453,0.0615
M549.428T1523.962,M545.456T1607.833,1,0.0146,0.0676
M807.348T918.929,M545.456T1607.833,-0.0201,0.987,0.99
M542.478T1573.977,M545.456T1607.833,1,0.0262,0.0838
M522.261T1109.944,M545.456T1607.833,-1,0.204,0.294
M425.215T1355.365,M545.456T1607.833,-0.371,0.934,0.951
M605.427T1490.314,M545.456T1607.833,1,0.0294,0.0882
M475.412T1607.605,M545.456T1607.833,1,0.0112,0.0633
M330.263T1492.022,M545.456T1607.833,-1,0.0664,0.138
M629.463T1474.173,M545.456T1607.833,1,0.00534,0.0615
M722.259T892.9,M545.456T1607.833,-1,0.0567,0.125
M737.493T1439.78,M545.456T1607.833,1,0.062,0.132
M523.599T1382.768,M545.456T1607.833,-1,0.189,0.279
M549.431T1507.08,M545.456T1607.833,1,0.00718,0.0615
M351.179T1358.969,M545.456T1607.833,-1,0.0214,0.0772
M330.262T1456.934,M545.456T1607.833,-1,0.0484,0.115
M576.484T1557.453,M545.456T1607.833,1,0.00622,0.0615
M467.383T1523.593,M545.456T1607.833,1,0.193,0.283
M951.603T1424.253,M545.456T1607.833,1,0.0203,0.0759
M477.403T1542.988,M545.456T1607.833,1,0.0742,0.148
M477.407T1590.788,M545.456T1607.833,1,0.0529,0.121
M549.426T1489.95,M545.456T1607.833,1,0.0192,0.0747
M471.336T1557.26,M545.456T1607.833,1,0.0365,0.0982
M330.263T1439.913,M545.456T1607.833,-1,0.0336,0.0942
M629.529T1601.79,M545.456T1607.833,1,0.00366,0.0615
M449.369T1557.545,M545.456T1607.833,1,0.00838,0.0615
M576.533T1641.124,M545.456T1607.833,1,0.0145,0.0675
M619.438T1245.233,M545.456T1607.833,-1,0.0155,0.0688
M652.503T1490.314,M545.456T1607.833,1,0.00546,0.0615
M313.161T1621.4,M545.456T1607.833,1,0.696,0.755
M295.151T1624.873,M545.456T1607.833,1,0.00424,0.0615
M772.55T1170.538,M545.456T1607.833,-1,0.038,0.1
M494.565T1319.161,M545.456T1607.833,-0.917,0.707,0.765
M423.321T1473.286,M545.456T1607.833,1,0.0363,0.098
M722.581T1518.016,M545.456T1607.833,-1,0.346,0.439
M535.447T1540.43,M545.456T1607.833,1,0.00914,0.0618
M477.398T1574.327,M545.456T1607.833,1,0.0403,0.103
M691.433T1253.346,M545.456T1607.833,-1,0.49,0.575
M605.416T1473.993,M545.456T1607.833,1,0.0729,0.146
M465.26T1373.143,M545.456T1607.833,-1,0.509,0.592
M341.283T1305.932,M545.456T1607.833,-1,0.0389,0.102
M330.261T1473.013,M545.456T1607.833,-1,0.0603,0.13
M533.435T1510.689,M545.456T1607.833,1,0.00754,0.0615
M471.796T1446.028,M545.456T1607.833,-1,0.00842,0.0615
M339.172T1490.329,M545.456T1607.833,1,0.0816,0.157
M558.46T1591.049,M545.456T1607.833,1,0.0115,0.0636
M516.434T1624.418,M545.456T1607.833,1,0.0535,0.121
M722.58T1595.75,M545.456T1607.833,-0.833,0.572,0.649
M477.343T1423.013,M545.456T1607.833,1,0.373,0.464
M332.328T1440.13,M545.456T1607.833,-1,0.0122,0.0645
M494.563T1509.9,M545.456T1607.833,1,0.00798,0.0615
M481.362T1591.564,M545.456T1607.833,1,0.151,0.236
M443.333T1262.042,M545.456T1607.833,-1,0.0164,0.0701
M510.367T1523.593,M545.456T1607.833,1,0.0124,0.0649
M285.134T1052.907,M669.539T1543.447,-1,0.224,0.315
M569.292T994.771,M669.539T1543.447,-1,0.118,0.2
M867.584T1358.969,M669.539T1543.447,-1,0.0128,0.0655
M1123.351T817.469,M669.539T1543.447,-1,0.274,0.366
M985.571T1146.934,M669.539T1543.447,-1,0.0075,0.0615
M986.591T1195.638,M669.539T1543.447,-1,0.0866,0.163
M423.198T1506.423,M669.539T1543.447,1,0.645,0.713
M879.468T1338.726,M669.539T1543.447,1,0.017,0.0713
M556.445T1212.039,M669.539T1543.447,-1,0.117,0.198
M618.492T1624.789,M669.539T1543.447,1,0.0209,0.0766
M393.189T1440.567,M669.539T1543.447,1,0.108,0.189
M629.464T1456.367,M669.539T1543.447,1,0.00909,0.0618
M889.305T842.452,M669.539T1543.447,-1,0.399,0.489
M513.307T1059.952,M669.539T1543.447,-1,0.112,0.192
M513.25T1338.968,M669.539T1543.447,1,0.162,0.249
M630.465T1474.173,M669.539T1543.447,1,0.00932,0.062
M329.158T1625.781,M669.539T1543.447,1,0.0367,0.0985
M660.517T1423.005,M669.539T1543.447,1,0.0182,0.0732
M882.48T1339.403,M669.539T1543.447,1,0.0527,0.12
M564.208T942.149,M669.539T1543.447,1,0.0887,0.166
M343.224T1621.712,M669.539T1543.447,1,0.00213,0.0615
M609.455T1145.906,M669.539T1543.447,-1,0.0297,0.0886
M771.504T1195.638,M669.539T1543.447,-1,0.0917,0.169
M828.538T1289.688,M669.539T1543.447,-1,0.432,0.521
M523.36T1271.932,M669.539T1543.447,-1,0.257,0.349
M351.253T1019.694,M669.539T1543.447,-1,0.162,0.249
M979.313T847.893,M669.539T1543.447,-1,0.151,0.237
M691.436T1356.203,M669.539T1543.447,1,0.45,0.538
M575.479T1456.772,M669.539T1543.447,1,0.0569,0.125
M919.292T824.161,M669.539T1543.447,-0.841,0.758,0.809
M545.37T1372.761,M669.539T1543.447,-0.934,0.56,0.638
M1085.421T973.898,M669.539T1543.447,1,0.0384,0.101
M1114.854T834.347,M669.539T1543.447,-1,0.0442,0.108
M441.224T1179.269,M669.539T1543.447,-1,0.232,0.323
M899.349T990.311,M669.539T1543.447,1,0.252,0.344
M659.418T1406.262,M669.539T1543.447,1,0.288,0.381
M841.471T1389.363,M669.539T1543.447,1,0.0129,0.0657
M575.479T1473.048,M669.539T1543.447,1,0.0602,0.13
M575.481T1540.694,M669.539T1543.447,1,0.0597,0.129
M331.187T1104.601,M669.539T1543.447,-1,0.00984,0.062
M423.211T1338.363,M669.539T1543.447,-1,0.4,0.49
M886.353T1006.792,M669.539T1543.447,1,0.14,0.224
M585.283T918.479,M669.539T1543.447,-1,0.0492,0.116
M956.379T959.199,M669.539T1543.447,1,0.167,0.254
M329.157T1608.526,M669.539T1543.447,1,0.00927,0.0619
M351.108T857.905,M669.539T1543.447,-1,0.11,0.19
M640.557T1608.472,M669.539T1543.447,1,0.04,0.103
M423.212T1319.031,M669.539T1543.447,-1,0.157,0.243
M541.474T1573.977,M669.539T1543.447,1,0.0939,0.172
M629.459T1473.698,M669.539T1543.447,1,0.00399,0.0615
M847.517T1163.004,M669.539T1543.447,-1,0.0861,0.163
M652.416T1356.524,M669.539T1543.447,1,0.0154,0.0686
M449.365T1540.699,M669.539T1543.447,1,0.00135,0.0615
M537.533T1295.888,M669.539T1543.447,-1,0.0329,0.093
M561.396T1195.638,M669.539T1543.447,-1,0.317,0.41
M812.538T1253.346,M669.539T1543.447,-1,0.113,0.194
M495.298T1036.333,M669.539T1543.447,-1,0.33,0.423
M617.489T1624.961,M669.539T1543.447,1,0.029,0.0874
M535.409T1440.116,M669.539T1543.447,1,0.00984,0.062
M433.152T909.874,M669.539T1543.447,1,0.363,0.455
M817.317T940.819,M669.539T1543.447,1,0.299,0.392
M438.146T926.75,M669.539T1543.447,1,0.36,0.452
M535.375T1490.352,M669.539T1543.447,1,0.00382,0.0615
M808.52T1220.972,M669.539T1543.447,-1,0.235,0.327
M577.49T1591.335,M669.539T1543.447,1,0.036,0.0976
M813.332T1056.081,M669.539T1543.447,1,0.173,0.262
M869.334T919.017,M669.539T1543.447,1,0.175,0.264
M325.162T1642.868,M669.539T1543.447,1,0.0113,0.0633
M449.347T1490.033,M669.539T1543.447,1,0.00206,0.0615
M374.303T1319.161,M669.539T1543.447,-1,0.0222,0.0785
M605.427T1212.039,M669.539T1543.447,-1,0.00252,0.0615
M504.265T1099.137,M669.539T1543.447,-1,0.16,0.246
M479.188T913.185,M669.539T1543.447,0.546,0.661,0.726
M291.195T1053.001,M669.539T1543.447,-1,0.0311,0.0903
M821.505T1179.269,M669.539T1543.447,-1,0.623,0.693
M820.327T1006.792,M669.539T1543.447,1,0.438,0.527
M682.262T843.183,M669.539T1543.447,-1,0.101,0.18
M576.484T1473.551,M669.539T1543.447,1,0.043,0.107
M764.518T1295.888,M669.539T1543.447,1,0.0741,0.148
M471.313T1295.888,M669.539T1543.447,-1,0.133,0.217
M617.506T1594.034,M669.539T1543.447,1,0.0225,0.0788
M534.402T1422.678,M669.539T1543.447,1,0.00306,0.0615
M765.518T1313.696,M669.539T1543.447,-1,0.561,0.639
M415.326T1295.888,M669.539T1543.447,-1,0.056,0.124
M1102.351T817.469,M669.539T1543.447,-1,0.105,0.184
M549.424T1473.203,M669.539T1543.447,1,0.0185,0.0734
M787.545T1575.098,M669.539T1543.447,1,0.436,0.525
M567.43T1421.35,M669.539T1543.447,1,0.00148,0.0615
M764.517T1325.086,M669.539T1543.447,1,0.174,0.262
M487.775T1256.694,M669.539T1543.447,-1,0.344,0.436
M677.438T1339.916,M669.539T1543.447,1,0.46,0.548
M832.307T992.353,M669.539T1543.447,1,0.491,0.576
M455.315T1295.888,M669.539T1543.447,-1,0.388,0.479
M297.239T1626.197,M669.539T1543.447,1,0.0135,0.0661
M425.216T1401.37,M669.539T1543.447,-0.851,0.801,0.845
M430.319T1557.453,M669.539T1543.447,0.606,0.845,0.882
M392.284T1436.378,M669.539T1543.447,-1,0.0697,0.142
M386.164T943.456,M669.539T1543.447,-0.109,0.938,0.953
M635.491T1472.841,M669.539T1543.447,1,0.00596,0.0615
M399.308T1262.042,M669.539T1543.447,-1,0.184,0.274
M578.503T1590.788,M669.539T1543.447,1,0.0303,0.0893
M549.428T1523.962,M669.539T1543.447,1,0.00386,0.0615
M807.348T918.929,M669.539T1543.447,-1,0.321,0.414
M542.478T1573.977,M669.539T1543.447,1,0.23,0.321
M522.261T1109.944,M669.539T1543.447,-1,0.486,0.571
M425.215T1355.365,M669.539T1543.447,-0.908,0.813,0.855
M605.427T1490.314,M669.539T1543.447,1,0.0135,0.0661
M475.412T1607.605,M669.539T1543.447,1,0.133,0.217
M330.263T1492.022,M669.539T1543.447,-1,0.354,0.445
M629.463T1474.173,M669.539T1543.447,1,0.00697,0.0615
M722.259T892.9,M669.539T1543.447,-0.712,0.464,0.552
M737.493T1439.78,M669.539T1543.447,1,0.0994,0.178
M523.599T1382.768,M669.539T1543.447,-1,0.475,0.56
M549.431T1507.08,M669.539T1543.447,1,0.0112,0.0633
M351.179T1358.969,M669.539T1543.447,-1,0.0776,0.152
M330.262T1456.934,M669.539T1543.447,-0.557,0.864,0.896
M576.484T1557.453,M669.539T1543.447,1,0.0387,0.101
M467.383T1523.593,M669.539T1543.447,1,0.318,0.41
M951.603T1424.253,M669.539T1543.447,1,0.0399,0.103
M477.403T1542.988,M669.539T1543.447,1,0.00932,0.062
M477.407T1590.788,M669.539T1543.447,1,0.00692,0.0615
M549.426T1489.95,M669.539T1543.447,1,0.0263,0.0839
M471.336T1557.26,M669.539T1543.447,1,0.0109,0.0633
M330.263T1439.913,M669.539T1543.447,-1,0.633,0.702
M629.529T1601.79,M669.539T1543.447,1,0.0109,0.0633
M449.369T1557.545,M669.539T1543.447,1,0.0171,0.0714
M576.533T1641.124,M669.539T1543.447,1,0.162,0.249
M619.438T1245.233,M669.539T1543.447,-1,0.142,0.227
M652.503T1490.314,M669.539T1543.447,1,0.0132,0.0661
M313.161T1621.4,M669.539T1543.447,-1,0.658,0.723
M295.151T1624.873,M669.539T1543.447,1,0.00538,0.0615
M772.55T1170.538,M669.539T1543.447,-1,0.0166,0.0704
M494.565T1319.161,M669.539T1543.447,0.869,0.677,0.74
M423.321T1473.286,M669.539T1543.447,1,0.00177,0.0615
M722.581T1518.016,M669.539T1543.447,-0.0604,0.957,0.968
M535.447T1540.43,M669.539T1543.447,1,0.00277,0.0615
M477.398T1574.327,M669.539T1543.447,1,0.00334,0.0615
M691.433T1253.346,M669.539T1543.447,0.867,0.718,0.775
M605.416T1473.993,M669.539T1543.447,1,0.0213,0.0771
M465.26T1373.143,M669.539T1543.447,-1,0.518,0.6
M341.283T1305.932,M669.539T1543.447,-1,0.178,0.267
M330.261T1473.013,M669.539T1543.447,0.305,0.93,0.948
M533.435T1510.689,M669.539T1543.447,1,0.00431,0.0615
M471.796T1446.028,M669.539T1543.447,-1,0.326,0.418
M339.172T1490.329,M669.539T1543.447,1,0.412,0.501
M558.46T1591.049,M669.539T1543.447,1,0.015,0.068
M516.434T1624.418,M669.539T1543.447,1,0.184,0.273
M722.58T1595.75,M669.539T1543.447,0.62,0.623,0.693
M477.343T1423.013,M669.539T1543.447,1,0.00766,0.0615
M332.328T1440.13,M669.539T1543.447,-1,0.264,0.356
M494.563T1509.9,M669.539T1543.447,1,0.0629,0.133
M481.362T1591.564,M669.539T1543.447,1,0.107,0.187
M443.333T1262.042,M669.539T1543.447,-1,0.104,0.184
M510.367T1523.593,M669.539T1543.447,1,0.00411,0.0615
M545.456T1607.833,M669.539T1543.447,1,0.0125,0.0651
M285.134T1052.907,M669.531T1507.08,-1,0.218,0.309
M569.292T994.771,M669.531T1507.08,-1,0.125,0.208
M867.584T1358.969,M669.531T1507.08,-1,0.0184,0.0734
M1123.351T817.469,M669.531T1507.08,-1,0.357,0.449
M985.571T1146.934,M669.531T1507.08,-1,0.00471,0.0615
M986.591T1195.638,M669.531T1507.08,-1,0.0475,0.113
M423.198T1506.423,M669.531T1507.08,1,0.771,0.819
M879.468T1338.726,M669.531T1507.08,1,0.017,0.0711
M556.445T1212.039,M669.531T1507.08,-1,0.0885,0.166
M618.492T1624.789,M669.531T1507.08,1,0.0131,0.0661
M393.189T1440.567,M669.531T1507.08,1,0.0903,0.168
M629.464T1456.367,M669.531T1507.08,1,0.00581,0.0615
M889.305T842.452,M669.531T1507.08,-1,0.554,0.632
M513.307T1059.952,M669.531T1507.08,-1,0.0912,0.169
M513.25T1338.968,M669.531T1507.08,1,0.155,0.241
M630.465T1474.173,M669.531T1507.08,1,0.00534,0.0615
M329.158T1625.781,M669.531T1507.08,1,0.0243,0.0813
M660.517T1423.005,M669.531T1507.08,1,0.011,0.0633
M882.48T1339.403,M669.531T1507.08,1,0.0455,0.111
M564.208T942.149,M669.531T1507.08,1,0.064,0.135
M343.224T1621.712,M669.531T1507.08,1,0.00211,0.0615
M609.455T1145.906,M669.531T1507.08,-1,0.0171,0.0714
M771.504T1195.638,M669.531T1507.08,-1,0.054,0.122
M828.538T1289.688,M669.531T1507.08,-1,0.289,0.382
M523.36T1271.932,M669.531T1507.08,-1,0.382,0.472
M351.253T1019.694,M669.531T1507.08,-1,0.132,0.216
M979.313T847.893,M669.531T1507.08,-1,0.188,0.277
M691.436T1356.203,M669.531T1507.08,1,0.593,0.667
M575.479T1456.772,M669.531T1507.08,1,0.0253,0.0827
M919.292T824.161,M669.531T1507.08,-0.326,0.9,0.924
M545.37T1372.761,M669.531T1507.08,-1,0.405,0.494
M1085.421T973.898,M669.531T1507.08,1,0.0269,0.0848
M1114.854T834.347,M669.531T1507.08,-1,0.0598,0.129
M441.224T1179.269,M669.531T1507.08,-1,0.143,0.228
M899.349T990.311,M669.531T1507.08,1,0.205,0.295
M659.418T1406.262,M669.531T1507.08,1,0.18,0.269
M841.471T1389.363,M669.531T1507.08,1,0.00878,0.0617
M575.479T1473.048,M669.531T1507.08,1,0.0278,0.0863
M575.481T1540.694,M669.531T1507.08,1,0.0274,0.0857
M331.187T1104.601,M669.531T1507.08,-1,0.0107,0.0632
M423.211T1338.363,M669.531T1507.08,-1,0.341,0.434
M886.353T1006.792,M669.531T1507.08,1,0.104,0.183
M585.283T918.479,M669.531T1507.08,-1,0.0363,0.0981
M956.379T959.199,M669.531T1507.08,1,0.114,0.195
M329.157T1608.526,M669.531T1507.08,1,0.00726,0.0615
M351.108T857.905,M669.531T1507.08,-1,0.0968,0.175
M640.557T1608.472,M669.531T1507.08,1,0.0266,0.0845
M423.212T1319.031,M669.531T1507.08,-1,0.128,0.211
M541.474T1573.977,M669.531T1507.08,1,0.056,0.124
M629.459T1473.698,M669.531T1507.08,1,0.00318,0.0615
M847.517T1163.004,M669.531T1507.08,-1,0.0559,0.124
M652.416T1356.524,M669.531T1507.08,1,0.0164,0.0702
M449.365T1540.699,M669.531T1507.08,1,0.00146,0.0615
M537.533T1295.888,M669.531T1507.08,-1,0.0213,0.0772
M561.396T1195.638,M669.531T1507.08,-1,0.246,0.338
M812.538T1253.346,M669.531T1507.08,-1,0.0627,0.133
M495.298T1036.333,M669.531T1507.08,-1,0.217,0.307
M617.489T1624.961,M669.531T1507.08,1,0.0194,0.0748
M535.409T1440.116,M669.531T1507.08,1,0.00705,0.0615
M433.152T909.874,M669.531T1507.08,1,0.266,0.359
M817.317T940.819,M669.531T1507.08,1,0.232,0.323
M438.146T926.75,M669.531T1507.08,1,0.257,0.349
M535.375T1490.352,M669.531T1507.08,1,0.00332,0.0615
M808.52T1220.972,M669.531T1507.08,-1,0.153,0.239
M577.49T1591.335,M669.531T1507.08,1,0.0209,0.0766
M813.332T1056.081,M669.531T1507.08,1,0.123,0.206
M869.334T919.017,M669.531T1507.08,1,0.126,0.209
M325.162T1642.868,M669.531T1507.08,1,0.0106,0.0632
M449.347T1490.033,M669.531T1507.08,1,0.00144,0.0615
M374.303T1319.161,M669.531T1507.08,-1,0.0113,0.0633
M605.427T1212.039,M669.531T1507.08,-1,0.00306,0.0615
M504.265T1099.137,M669.531T1507.08,-1,0.0927,0.17
M479.188T913.185,M669.531T1507.08,0.783,0.505,0.589
M291.195T1053.001,M669.531T1507.08,-1,0.0311,0.0903
M821.505T1179.269,M669.531T1507.08,-1,0.466,0.553
M820.327T1006.792,M669.531T1507.08,1,0.329,0.421
M682.262T843.183,M669.531T1507.08,-1,0.0993,0.178
M576.484T1473.551,M669.531T1507.08,1,0.023,0.0795
M764.518T1295.888,M669.531T1507.08,1,0.136,0.221
M471.313T1295.888,M669.531T1507.08,-1,0.104,0.183
M617.506T1594.034,M669.531T1507.08,1,0.0156,0.069
M534.402T1422.678,M669.531T1507.08,1,0.0022,0.0615
M765.518T1313.696,M669.531T1507.08,-1,0.409,0.499
M415.326T1295.888,M669.531T1507.08,-1,0.0477,0.114
M1102.351T817.469,M669.531T1507.08,-1,0.11,0.191
M549.424T1473.203,M669.531T1507.08,1,0.0104,0.0628
M787.545T1575.098,M669.531T1507.08,1,0.296,0.389
M567.43T1421.35,M669.531T1507.08,1,0.00155,0.0615
M764.517T1325.086,M669.531T1507.08,1,0.29,0.382
M487.775T1256.694,M669.531T1507.08,-1,0.421,0.51
M677.438T1339.916,M669.531T1507.08,1,0.304,0.397
M832.307T992.353,M669.531T1507.08,1,0.379,0.47
M455.315T1295.888,M669.531T1507.08,-1,0.267,0.359
M297.239T1626.197,M669.531T1507.08,1,0.00723,0.0615
M425.216T1401.37,M669.531T1507.08,-0.969,0.762,0.812
M430.319T1557.453,M669.531T1507.08,1,0.607,0.68
M392.284T1436.378,M669.531T1507.08,-1,0.0412,0.105
M386.164T943.456,M669.531T1507.08,0.0584,0.965,0.974
M635.491T1472.841,M669.531T1507.08,1,0.00495,0.0615
M399.308T1262.042,M669.531T1507.08,-1,0.115,0.196
M578.503T1590.788,M669.531T1507.08,1,0.019,0.0743
M549.428T1523.962,M669.531T1507.08,1,0.00284,0.0615
M807.348T918.929,M669.531T1507.08,-0.921,0.344,0.436
M542.478T1573.977,M669.531T1507.08,1,0.149,0.235
M522.261T1109.944,M669.531T1507.08,-1,0.354,0.446
M425.215T1355.365,M669.531T1507.08,-0.839,0.818,0.858
M605.427T1490.314,M669.531T1507.08,1,0.00886,0.0618
M475.412T1607.605,M669.531T1507.08,1,0.0872,0.164
M330.263T1492.022,M669.531T1507.08,-1,0.256,0.348
M629.463T1474.173,M669.531T1507.08,1,0.0041,0.0615
M722.259T892.9,M669.531T1507.08,-0.888,0.334,0.426
M737.493T1439.78,M669.531T1507.08,1,0.0797,0.155
M523.599T1382.768,M669.531T1507.08,-1,0.317,0.409
M549.431T1507.08,M669.531T1507.08,1,0.00594,0.0615
M351.179T1358.969,M669.531T1507.08,-1,0.0538,0.122
M330.262T1456.934,M669.531T1507.08,-1,0.673,0.736
M576.484T1557.453,M669.531T1507.08,1,0.0186,0.0737
M467.383T1523.593,M669.531T1507.08,1,0.196,0.286
M951.603T1424.253,M669.531T1507.08,1,0.0252,0.0826
M477.403T1542.988,M669.531T1507.08,1,0.00973,0.062
M477.407T1590.788,M669.531T1507.08,1,0.00659,0.0615
M549.426T1489.95,M669.531T1507.08,1,0.0163,0.07
M471.336T1557.26,M669.531T1507.08,1,0.00697,0.0615
M330.263T1439.913,M669.531T1507.08,-1,0.47,0.557
M629.529T1601.79,M669.531T1507.08,1,0.00552,0.0615
M449.369T1557.545,M669.531T1507.08,1,0.0104,0.0628
M576.533T1641.124,M669.531T1507.08,1,0.097,0.176
M619.438T1245.233,M669.531T1507.08,-1,0.0998,0.179
M652.503T1490.314,M669.531T1507.08,1,0.0068,0.0615
M313.161T1621.4,M669.531T1507.08,-0.754,0.777,0.825
M295.151T1624.873,M669.531T1507.08,1,0.00374,0.0615
M772.55T1170.538,M669.531T1507.08,-1,0.0113,0.0633
M494.565T1319.161,M669.531T1507.08,0.541,0.784,0.831
M423.321T1473.286,M669.531T1507.08,1,0.00167,0.0615
M722.581T1518.016,M669.531T1507.08,-0.374,0.725,0.781
M535.447T1540.43,M669.531T1507.08,1,0.00191,0.0615
M477.398T1574.327,M669.531T1507.08,1,0.00305,0.0615
M691.433T1253.346,M669.531T1507.08,0.332,0.884,0.912
M605.416T1473.993,M669.531T1507.08,1,0.0163,0.07
M465.26T1373.143,M669.531T1507.08,-1,0.47,0.557
M341.283T1305.932,M669.531T1507.08,-1,0.109,0.19
M330.261T1473.013,M669.531T1507.08,-0.566,0.863,0.895
M533.435T1510.689,M669.531T1507.08,1,0.00258,0.0615
